protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,0,ligand_only,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.41816393290074
scaffold,0,ligand_target_id,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.4632293770050655
scaffold,0,ligand_sequence,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.47941089566108
scaffold,0,mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.513144607900182
scaffold,0,target_mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.5529785138522
scaffold,0,ligand_only,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.484855720754629
scaffold,0,ligand_target_id,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.566161527364916
scaffold,0,ligand_sequence,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.586991465528973
scaffold,0,mean,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.513144607900182
scaffold,0,target_mean,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.765630107313247
scaffold,0,ligand_only,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.41816393290074
scaffold,0,ligand_target_id,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.564383230216787
scaffold,0,ligand_sequence,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.560778771896672
scaffold,0,mean,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.513144607900182
scaffold,0,target_mean,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.765630107313247
scaffold,0,ligand_only,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.484855720754629
scaffold,0,ligand_target_id,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.582064424308204
scaffold,0,ligand_sequence,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.58723695290634
scaffold,0,mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.513144607900182
scaffold,0,target_mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.238292070958773
scaffold,0,ligand_only,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.457721320915685
scaffold,0,ligand_target_id,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.463771614000051
scaffold,0,ligand_sequence,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.426405075285269
scaffold,0,mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.513144607900182
scaffold,0,target_mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.238292070958773
scaffold,0,ligand_only,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.482120265689629
scaffold,0,ligand_target_id,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.49269259703665
scaffold,0,ligand_sequence,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.454369478880428
scaffold,0,mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.513144607900182
scaffold,0,target_mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.343802993916389
scaffold,0,ligand_only,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.955244767189317
scaffold,0,ligand_target_id,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.836033002809139
scaffold,0,ligand_sequence,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.756078464389209
scaffold,0,mean,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.513144607900182
scaffold,0,target_mean,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.343802993916389
scaffold,0,ligand_only,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.457721320915685
scaffold,0,ligand_target_id,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.423027489609487
scaffold,0,ligand_sequence,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.414876233047984
scaffold,0,mean,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.513144607900182
scaffold,0,target_mean,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.343802993916389
scaffold,0,ligand_only,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.482120265689629
scaffold,0,ligand_target_id,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.444469711322635
scaffold,0,ligand_sequence,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.442406128034118
scaffold,0,mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.513144607900182
scaffold,0,target_mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.331468158373154
scaffold,0,ligand_only,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.4383702146926085
scaffold,0,ligand_target_id,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.35483825812381
scaffold,0,ligand_sequence,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.3773290240473575
scaffold,0,mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.513144607900182
scaffold,0,target_mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.331468158373154
scaffold,0,ligand_only,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.955244767189317
scaffold,0,ligand_target_id,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.946707937624578
scaffold,0,ligand_sequence,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.9525212529556475
scaffold,0,mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.513144607900182
scaffold,0,target_mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.331468158373154
scaffold,0,ligand_only,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.457721320915685
scaffold,0,ligand_target_id,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.398504680979318
scaffold,0,ligand_sequence,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.410033899577531
scaffold,0,mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.513144607900182
scaffold,0,target_mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.331468158373154
scaffold,0,ligand_only,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.484855720754629
scaffold,0,ligand_target_id,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.3769355945514175
scaffold,0,ligand_sequence,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.389274046667291
scaffold,0,mean,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.513144607900182
scaffold,0,target_mean,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.331468158373154
scaffold,0,ligand_only,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.482120265689629
scaffold,0,ligand_target_id,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.412023443394173
scaffold,0,ligand_sequence,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.428348956294102
scaffold,0,mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.513144607900182
scaffold,0,target_mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.362512688908865
scaffold,0,ligand_only,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.457721320915685
scaffold,0,ligand_target_id,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.469466507601483
scaffold,0,ligand_sequence,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.449836305292633
scaffold,0,mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.513144607900182
scaffold,0,target_mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.362512688908865
scaffold,0,ligand_only,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.482120265689629
scaffold,0,ligand_target_id,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.480994854494715
scaffold,0,ligand_sequence,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.465405391401582
scaffold,0,mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.513144607900182
scaffold,0,target_mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.268910989320357
scaffold,0,ligand_only,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.41816393290074
scaffold,0,ligand_target_id,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.28207184849191
scaffold,0,ligand_sequence,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.313169179896364
scaffold,0,mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.513144607900182
scaffold,0,target_mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.268910989320357
scaffold,0,ligand_only,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.955244767189317
scaffold,0,ligand_target_id,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.8495379616216026
scaffold,0,ligand_sequence,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.897863397846525
scaffold,0,mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.513144607900182
scaffold,0,target_mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.82936556562344
scaffold,0,ligand_only,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.4383702146926085
scaffold,0,ligand_target_id,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.626014758110638
scaffold,0,ligand_sequence,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.543501703474037
scaffold,0,mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.513144607900182
scaffold,0,target_mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.82936556562344
scaffold,0,ligand_only,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.41816393290074
scaffold,0,ligand_target_id,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.686747325312668
scaffold,0,ligand_sequence,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.57620700547283
scaffold,0,mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.513144607900182
scaffold,0,target_mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.82936556562344
scaffold,0,ligand_only,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.955244767189317
scaffold,0,ligand_target_id,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4214781627538144
scaffold,0,ligand_sequence,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.246300300927531
scaffold,0,mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.513144607900182
scaffold,0,target_mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.82936556562344
scaffold,0,ligand_only,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.457721320915685
scaffold,0,ligand_target_id,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.535071121892969
scaffold,0,ligand_sequence,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.4932742516163495
scaffold,0,mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.513144607900182
scaffold,0,target_mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.82936556562344
scaffold,0,ligand_only,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.435747696054018
scaffold,0,ligand_target_id,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.648618277726338
scaffold,0,ligand_sequence,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.560165251367973
scaffold,0,mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.513144607900182
scaffold,0,target_mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.82936556562344
scaffold,0,ligand_only,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.463791143334047
scaffold,0,ligand_target_id,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.577835554871332
scaffold,0,ligand_sequence,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.514393834491748
scaffold,0,mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.513144607900182
scaffold,0,target_mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.404273185977818
scaffold,0,ligand_only,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.955244767189317
scaffold,0,ligand_target_id,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.113604935677541
scaffold,0,ligand_sequence,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.061397971698199
scaffold,0,mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.513144607900182
scaffold,0,target_mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.404273185977818
scaffold,0,ligand_only,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.457721320915685
scaffold,0,ligand_target_id,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.404023808073953
scaffold,0,ligand_sequence,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.408334282809411
scaffold,0,mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.513144607900182
scaffold,0,target_mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.404273185977818
scaffold,0,ligand_only,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.463791143334047
scaffold,0,ligand_target_id,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.421050642103696
scaffold,0,ligand_sequence,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.406926028791276
scaffold,1,mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.500905191441979
scaffold,1,target_mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.723105027806775
scaffold,1,ligand_only,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.712193620670928
scaffold,1,ligand_target_id,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.749103559882333
scaffold,1,ligand_sequence,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.750416258298879
scaffold,1,mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.500905191441979
scaffold,1,target_mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.723105027806775
