PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
23,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,23,EPHB3 Inhibition Activity,NP_004434.2
24,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,24,EPHB4 Inhibition Activity,NP_004435.3
25,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.8,25,ERK8 Inhibition Activity,NP_620590.2
26,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0075,26,FLT1 Inhibition Activity,NP_002010.2
27,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.00063,27,FLT3 Inhibition Activity,NP_004110.2
28,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0027,28,FLT3(D835H) Inhibition Activity,NP_004110.2
29,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.011,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
30,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0088,30,FLT3(ITD) Inhibition Activity,NP_004110.2
31,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0026,31,FLT3(N841I) Inhibition Activity,NP_004110.2
32,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.016,32,FLT4 Inhibition Activity,CAA49505.1
33,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.4,33,FRK Inhibition Activity,NP_002022.1
34,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.9,34,INSRR Inhibition Activity,NP_055030.1
35,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.24,35,JNK2 Inhibition Activity,NP_620707.1
36,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.002,36,KIT Inhibition Activity,NP_000213.1
37,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.081,37,KIT(D816V) Inhibition Activity,NP_000213.1
38,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0038,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1
39,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.021,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1
40,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0017,40,KIT(V559D) Inhibition Activity,NP_000213.1
41,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.7,41,LATS2 Inhibition Activity,NP_055387.2
42,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,4.7,42,LIMK2 Inhibition Activity,NP_005560.1
43,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.46,43,LOK Inhibition Activity,BAA35073.1
44,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.55,44,LTK Inhibition Activity,NP_996844.1
45,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.83,45,MAP4K1 Inhibition Activity,NP_001036065.1
46,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.2,46,MAP4K3 Inhibition Activity,NP_003609.2
47,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.91,47,MAP4K5 Inhibition Activity,NP_006566.2
48,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.87,48,MERTK Inhibition Activity,AAB60430.1
49,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.3,49,MET Inhibition Activity,NP_000236.2
50,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,4.9,50,MKNK1 Inhibition Activity,CAI14764.1
51,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.27,51,MKNK2 Inhibition Activity,AAF17226.1
52,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,52,MST1 Inhibition Activity,NP_006273.1
53,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.5,53,MST2 Inhibition Activity,NP_006272.2
54,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.01,54,MUSK Inhibition Activity,NP_005583.1
55,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0042,55,PDGFRA Inhibition Activity,NP_006197.1
56,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0019,56,PDGFRB Inhibition Activity,NP_002600.1
57,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,6.9,57,PKAC-alpha Inhibition Activity,NP_002721.1
58,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,8.5,58,PLK3 Inhibition Activity,NP_004064.2
59,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.1,59,RET Inhibition Activity,NP_065681.1
60,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.12,60,RET(M918T) Inhibition Activity,NP_065681.1
61,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.8,61,RIPK1 Inhibition Activity,NP_003795.2
62,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,7.2,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1
63,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.2,63,RPS6KA5(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_872198.1
64,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.45,64,SLK Inhibition Activity,NP_055535.2
65,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.8,65,STK33 Inhibition Activity,NP_112168.1
66,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.11,66,TIE1 Inhibition Activity,NP_005415.1
67,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.45,67,TIE2 Inhibition Activity,NP_000450.2
68,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.1,68,TRKA Inhibition Activity,NP_001012331.1
69,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.1,69,TRKB Inhibition Activity,NP_006171.2
70,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.21,70,TRKC Inhibition Activity,AAA75374.1
71,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0081,71,VEGFR2 Inhibition Activity,NP_002244.1
72,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.27,72,YANK2 Inhibition Activity,NP_060871.1
73,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.9,5,AURKC Inhibition Activity,AAC77369.1
74,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0056,16,CSF1R Inhibition Activity,NP_005202.2
75,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.26,17,DDR1 Inhibition Activity,NP_001945.3
76,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.3,19,EGFR(G719C) Inhibition Activity,NP_005219.2
77,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.49,21,EPHA6 Inhibition Activity,NP_001073917.2
78,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.012,26,FLT1 Inhibition Activity,NP_002010.2
79,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.071,27,FLT3 Inhibition Activity,NP_004110.2
80,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.5,28,FLT3(D835H) Inhibition Activity,NP_004110.2
81,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1,30,FLT3(ITD) Inhibition Activity,NP_004110.2
82,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.1,31,FLT3(N841I) Inhibition Activity,NP_004110.2
83,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0097,32,FLT4 Inhibition Activity,CAA49505.1
84,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.099,33,FRK Inhibition Activity,NP_002022.1
85,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0037,36,KIT Inhibition Activity,NP_000213.1
86,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.41,37,KIT(D816V) Inhibition Activity,NP_000213.1
87,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.013,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1
88,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.023,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1
89,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0032,40,KIT(V559D) Inhibition Activity,NP_000213.1
90,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.1,43,LOK Inhibition Activity,BAA35073.1
91,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.01,55,PDGFRA Inhibition Activity,NP_006197.1
92,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0091,56,PDGFRB Inhibition Activity,NP_002600.1
93,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.014,59,RET Inhibition Activity,NP_065681.1
94,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.02,60,RET(M918T) Inhibition Activity,NP_065681.1
95,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.3,64,SLK Inhibition Activity,NP_055535.2
96,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.026,71,VEGFR2 Inhibition Activity,NP_002244.1
97,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,3.9,73,ABL1 Inhibition Activity,NP_005148.2
98,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.2,74,BLK Inhibition Activity,NP_001706.2
99,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.63,75,BRAF Inhibition Activity,NP_004324.2
100,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.28,76,BRAF(V600E) Inhibition Activity,NP_004324.2
101,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.3,77,CIT Inhibition Activity,NP_009105.1
102,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.015,78,EGFR Inhibition Activity,NP_005219.2
103,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.2,79,EGFR(G719S) Inhibition Activity,NP_005219.2
104,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.2,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
105,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.5,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
106,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.6,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
107,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,3.9,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
108,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.2,84,FGFR1 Inhibition Activity,NP_075593.1
109,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.8,85,FGFR4 Inhibition Activity,NP_075252.2
110,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,6.9,86,FGR Inhibition Activity,NP_005239.1
111,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.8,87,FYN Inhibition Activity,NP_694592.1
112,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.4,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2
113,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.36,89,LCK Inhibition Activity,NP_005347.3
114,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.16,90,LYN Inhibition Activity,NP_002341.1
115,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1,91,PTK6 Inhibition Activity,NP_005966.1
116,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.88,92,RAF1 Inhibition Activity,NP_002871.1
117,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.22,93,TNNI3K Inhibition Activity,NP_057062.1
118,50100087,11667893,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.008,94,ZAK Inhibition Activity,NP_598407.1
119,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0023,1,ABL1(T315I) Inhibition Activity,NP_005148.2
120,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,2,ALK Inhibition Activity,NP_004295.2
121,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.74,5,AURKC Inhibition Activity,AAC77369.1
122,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.57,6,AXL Inhibition Activity,NP_001690.2
123,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,8,CDC2L1 Inhibition Activity,NP_277023.1
124,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.1,9,CDC2L2 Inhibition Activity,NP_076916.2
125,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0015,10,CDK11 Inhibition Activity,NP_055891.1
126,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0045,11,CDK7 Inhibition Activity,NP_001790.1
127,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0014,12,CDK8 Inhibition Activity,NP_001251.1
128,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,13,CDK9 Inhibition Activity,NP_001252.1
129,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.11,14,CLK1 Inhibition Activity,AAA61480.1
130,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.29,15,CLK4 Inhibition Activity,NP_065717.1
