protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,0,ligand_only,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.438370214692608
scaffold,0,ligand_target_id,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.541435401294735
scaffold,0,ligand_sequence,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.54394956130239
scaffold,0,ligand_boltz,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.524292446744931
scaffold,0,mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.513144607900182
scaffold,0,target_mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.5529785138522
scaffold,0,ligand_only,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.41816393290074
scaffold,0,ligand_target_id,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.4632293770050655
scaffold,0,ligand_sequence,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.479410895661082
scaffold,0,ligand_boltz,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.457834065330193
scaffold,0,mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.513144607900182
scaffold,0,target_mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.5529785138522
scaffold,0,ligand_only,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.484855720754628
scaffold,0,ligand_target_id,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.566161527364916
scaffold,0,ligand_sequence,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.586991465528974
scaffold,0,ligand_boltz,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.574213548214582
scaffold,0,mean,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.513144607900182
scaffold,0,target_mean,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.765630107313247
scaffold,0,ligand_only,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.41816393290074
scaffold,0,ligand_target_id,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.564383230216787
scaffold,0,ligand_sequence,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.560778771896673
scaffold,0,ligand_boltz,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.207608310501746,6.484345684618386
scaffold,0,mean,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.513144607900182
scaffold,0,target_mean,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.765630107313247
scaffold,0,ligand_only,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.484855720754628
scaffold,0,ligand_target_id,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.5820644243082045
scaffold,0,ligand_sequence,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.58723695290634
scaffold,0,ligand_boltz,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.537602002101044,6.559705127044337
scaffold,0,mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.513144607900182
scaffold,0,target_mean,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.238292070958773
scaffold,0,ligand_only,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.457721320915685
scaffold,0,ligand_target_id,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.463771614000051
scaffold,0,ligand_sequence,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.42640507528527
scaffold,0,ligand_boltz,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.431798275933005,6.4314741584365285
scaffold,0,mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.513144607900182
scaffold,0,target_mean,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.238292070958773
scaffold,0,ligand_only,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.482120265689628
scaffold,0,ligand_target_id,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.49269259703665
scaffold,0,ligand_sequence,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.45436947888043
scaffold,0,ligand_boltz,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.229147988357855,6.460311412057077
scaffold,0,mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.513144607900182
scaffold,0,target_mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.343802993916389
scaffold,0,ligand_only,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.955244767189316
scaffold,0,ligand_target_id,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.836033002809139
scaffold,0,ligand_sequence,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.7560784643892084
scaffold,0,ligand_boltz,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.723296139606862
scaffold,0,mean,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.513144607900182
scaffold,0,target_mean,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.343802993916389
scaffold,0,ligand_only,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.457721320915685
scaffold,0,ligand_target_id,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.423027489609487
scaffold,0,ligand_sequence,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.414876233047983
scaffold,0,ligand_boltz,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,7.0,6.4290478796245605
scaffold,0,mean,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.513144607900182
scaffold,0,target_mean,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.343802993916389
scaffold,0,ligand_only,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.482120265689628
scaffold,0,ligand_target_id,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.444469711322635
scaffold,0,ligand_sequence,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.442406128034118
scaffold,0,ligand_boltz,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,6.769551078621726,6.4575212287033965
scaffold,0,mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.513144607900182
scaffold,0,target_mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.331468158373154
scaffold,0,ligand_only,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.438370214692608
scaffold,0,ligand_target_id,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.35483825812381
scaffold,0,ligand_sequence,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.377329024047358
scaffold,0,ligand_boltz,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.36060192921572
scaffold,0,mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.513144607900182
scaffold,0,target_mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.331468158373154
scaffold,0,ligand_only,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.955244767189316
scaffold,0,ligand_target_id,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.946707937624578
scaffold,0,ligand_sequence,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.952521252955648
scaffold,0,ligand_boltz,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.905641567553001
scaffold,0,mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.513144607900182
scaffold,0,target_mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.331468158373154
scaffold,0,ligand_only,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.457721320915685
scaffold,0,ligand_target_id,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.398504680979318
scaffold,0,ligand_sequence,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.410033899577532
scaffold,0,ligand_boltz,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.3931654855628235
scaffold,0,mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.513144607900182
scaffold,0,target_mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.331468158373154
scaffold,0,ligand_only,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.484855720754628
scaffold,0,ligand_target_id,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.3769355945514175
scaffold,0,ligand_sequence,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.389274046667292
scaffold,0,ligand_boltz,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.356652117378763
scaffold,0,mean,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.513144607900182
scaffold,0,target_mean,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.331468158373154
scaffold,0,ligand_only,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.482120265689628
scaffold,0,ligand_target_id,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.412023443394173
scaffold,0,ligand_sequence,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.428348956294102
scaffold,0,ligand_boltz,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.508638306165727,6.409524428418669
scaffold,0,mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.513144607900182
scaffold,0,target_mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.362512688908865
scaffold,0,ligand_only,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.457721320915685
scaffold,0,ligand_target_id,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.469466507601483
scaffold,0,ligand_sequence,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.449836305292632
scaffold,0,ligand_boltz,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.477371044626121
scaffold,0,mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.513144607900182
scaffold,0,target_mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.362512688908865
scaffold,0,ligand_only,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.482120265689628
scaffold,0,ligand_target_id,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.480994854494715
scaffold,0,ligand_sequence,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.465405391401581
scaffold,0,ligand_boltz,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.492448899562809
scaffold,0,mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.513144607900182
scaffold,0,target_mean,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.268910989320357
scaffold,0,ligand_only,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.41816393290074
scaffold,0,ligand_target_id,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.28207184849191
scaffold,0,ligand_sequence,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.313169179896366
scaffold,0,ligand_boltz,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5.4089353929735005,6.3340320680552535
scaffold,0,mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.513144607900182
scaffold,0,target_mean,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,6.268910989320357
scaffold,0,ligand_only,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.955244767189316
scaffold,0,ligand_target_id,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.8495379616216026
scaffold,0,ligand_sequence,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.8978633978465265
scaffold,0,ligand_boltz,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.356547323513812,5.936608432927207
scaffold,0,mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.513144607900182
scaffold,0,target_mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.82936556562344
scaffold,0,ligand_only,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.438370214692608
scaffold,0,ligand_target_id,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.626014758110638
scaffold,0,ligand_sequence,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.5435017034740355
scaffold,0,ligand_boltz,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.56682297168211
scaffold,0,mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.513144607900182
scaffold,0,target_mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.82936556562344
scaffold,0,ligand_only,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.41816393290074
scaffold,0,ligand_target_id,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.686747325312668
scaffold,0,ligand_sequence,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.576207005472828
scaffold,0,ligand_boltz,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.608581128873819
scaffold,0,mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.513144607900182
scaffold,0,target_mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.82936556562344
scaffold,0,ligand_only,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.955244767189316
scaffold,0,ligand_target_id,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4214781627538144
scaffold,0,ligand_sequence,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.246300300927525
scaffold,0,ligand_boltz,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.326416697511852
scaffold,0,mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.513144607900182
scaffold,0,target_mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.82936556562344
scaffold,0,ligand_only,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.457721320915685
scaffold,0,ligand_target_id,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.535071121892968
scaffold,0,ligand_sequence,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.493274251616348
scaffold,0,ligand_boltz,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.501170581350472
scaffold,0,mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.513144607900182
scaffold,0,target_mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.82936556562344
scaffold,0,ligand_only,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.435747696054018
