protocol,fold,pair_id,target_id,scaffold
scaffold,0,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1
scaffold,0,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
scaffold,0,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
scaffold,0,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
scaffold,1,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
scaffold,1,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
scaffold,1,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
scaffold,1,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
scaffold,1,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
scaffold,1,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
scaffold,1,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
scaffold,1,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
scaffold,1,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
scaffold,1,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
scaffold,1,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1
scaffold,1,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
scaffold,1,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
scaffold,2,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,AURKB_216239,AURKB,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
scaffold,2,AURKB_451705,AURKB,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,AURKB_24202429,AURKB,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
scaffold,2,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,CDK7_11409972,CDK7,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,CDK7_135398510,CDK7,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,CDK7_216239,CDK7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
scaffold,2,CDK7_451705,CDK7,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,CSNK1D_11409972,CSNK1D,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,CSNK1D_451705,CSNK1D,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,CSNK1E_3062316,CSNK1E,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
scaffold,2,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
scaffold,2,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
scaffold,2,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
scaffold,2,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,HCK_11409972,HCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,HCK_135398510,HCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,HCK_451705,HCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,HCK_24202429,HCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,HCK_3062316,HCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
scaffold,2,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
scaffold,2,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
scaffold,2,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
scaffold,2,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
scaffold,2,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
scaffold,2,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
scaffold,2,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
scaffold,2,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
scaffold,3,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1
scaffold,3,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
scaffold,3,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
scaffold,3,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
scaffold,3,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
scaffold,3,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
scaffold,3,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
scaffold,3,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1
scaffold,3,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
scaffold,3,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
scaffold,4,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
scaffold,4,AURKB_5329102,AURKB,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,AURKB_10138259,AURKB,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,AURKB_11712649,AURKB,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
scaffold,4,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
scaffold,4,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1
scaffold,4,CDK7_5329102,CDK7,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,CDK7_160355,CDK7,c1ccc(CNc2ncnc3[nH]cnc23)cc1
scaffold,4,CDK7_10138259,CDK7,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,CSNK1D_5329102,CSNK1D,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,CSNK1D_160355,CSNK1D,c1ccc(CNc2ncnc3[nH]cnc23)cc1
scaffold,4,CSNK1D_10138259,CSNK1D,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1
scaffold,4,CSNK1E_10138259,CSNK1E,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
scaffold,4,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21
scaffold,4,HCK_5329102,HCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,HCK_10138259,HCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,HCK_11712649,HCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
scaffold,4,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
scaffold,4,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
scaffold,4,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
scaffold,4,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
scaffold,4,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,0,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1
target,0,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,0,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
target,0,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,0,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
target,0,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,0,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,0,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
target,0,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,0,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,0,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1
target,0,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,0,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,0,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,0,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
target,0,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
target,0,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,0,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,1,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,1,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,1,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1
target,1,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
target,1,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,1,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,2,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1
target,2,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,2,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
target,2,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1
target,2,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1
target,2,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,2,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,2,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,2,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
target,2,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
target,2,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,2,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
target,2,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
target,2,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
target,2,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
target,2,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
target,2,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
target,2,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
target,3,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1
target,3,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21
target,3,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
target,3,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
target,3,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1
target,3,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
target,3,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,3,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
target,3,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
target,4,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1
target,4,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
target,4,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
target,4,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
